CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
DYKZ,DIAMOND TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/13 08:55,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3E8629,EAGLE SPRING ,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,2025/10/13 18:45,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
V7A5317,EMMA GRACE,CHEMICAL,CONCORD MARINE SERVICES LIMITED,2025/10/13 16:44,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251013,,,,,,,,,
5IM684,ETERNAL 1,GENERAL / HEAVY LIFT CARGO,WINBO SHIPPING LTD,2025/10/12 19:43,STONECUTTERS ISLAND PUBLIC CARGO WORKING AREA,Expected_departures,20251013,,,,,,,,,
BKLG,EVER BASIS,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 11:24,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
BKLH,EVER BEADY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 14:27,WESTERN ANCHORAGE NO.2,Expected_departures,20251013,,,,,,,,,
3E2416,EVER COMPOSE,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 23:34,WESTERN ANCHORAGE NO.2,Expected_departures,20251013,,,,,,,,,
BKIY,EVER LUCID,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 16:28,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251013,,,,,,,,,
9V9794,EVER PEARL,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 08:59,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
9V7817,EVER VIVA,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 10:53,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
9V7808,EVER WISH,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 22:58,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
3E7792,FU YU,CONTAINER,CONCORD MARINE SERVICES LIMITED,2025/10/12 19:53,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3E6907,G HENG TAI 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,2025/10/13 10:09,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
CQ2025,GUDALI EXPRESS,OTHER,S5 ASIA LIMITED,2025/10/13 16:59,NORTH-WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
BG3675,HAI JI LI,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 09:58,CHEUNG SHA WAN FISH MARKET,Expected_departures,20251013,,,,,,,,,
3EBJ3,HE DA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,2025/10/13 03:45,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3E6694,HOANG ANH 06,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ISM SHIPPING AGENT COMPANY,2025/10/13 12:14,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
9V3220,INTERASIA VISION,CONTAINER,HYALINE SHIPPING (HK) CO LTD,2025/10/12 21:14,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251013,,,,,,,,,
BPSB,JIN HAI LAN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/13 14:56,SHELL OIL TERMINAL W TSING YI,Expected_departures,20251013,,,,,,,,,
3E7048,JIN MING 16,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,2025/10/13 11:18,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
BG3669,JIN SHUN LI,FISHING,LOUNG SING FUNG,2025/10/13 10:41,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251013,,,,,,,,,
D5WN3,JULIE,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,2025/10/12 15:16,KWAICHUNG CONTR. BERTH NO. 5 (TERMINAL 5),Expected_departures,20251013,,,,,,,,,
DSOA8,KMTC JAKARTA,CONTAINER,KMTC (HK) CO LIMITED,2025/10/12 19:10,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251013,,,,,,,,,
HO3256,KMTC NAGOYA,CONTAINER,KMTC (HK) CO LIMITED,2025/10/13 07:44,PUN SHAN SHEK ANCHORAGE,Expected_departures,20251013,,,,,,,,,
D7XC,KMTC SEOUL,CONTAINER,KMTC (HK) CO LIMITED,2025/10/12 22:58,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
D5BF7,KOTA PEONY,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,2025/10/13 01:09,KWAICHUNG CONTR. BERTH NO.1 (TERMINAL 1),Expected_departures,20251013,,,,,,,,,
5LRL6,LARGO ATOM,CHEMICAL,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/12 18:29,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251013,,,,,,,,,
V3OH2,LIAN HE CAI FU,MULTI-PURPOSE(SEMI CONT.),"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/13 02:33,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
AQQF,MALAKAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/13 16:01,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
SVDW6,MARAN GAS KASTELORIZO,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/12 18:11,SOUTH CHEUNG CHAU ANCHORAGE,Expected_departures,20251013,,,,,,,,,
TJM5208,MARIA 593,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,2025/10/12 22:50,TSING YI WEST,Expected_departures,20251013,,,,,,,,,
3EXT6,MCC YANGON,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/13 10:59,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),Expected_departures,20251013,,,,,,,,,
3E7424,MING XI HAI YANG,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,2025/10/12 11:45,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
5LWR4,OCEAN GODDESS,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/12 22:03,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251013,,,,,,,,,
VRWE8,OOCL AMERICA,CONTAINER,OOCL HONG KONG BRANCH,2025/10/13 07:26,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251013,,,,,,,,,
VRQL9,OOCL HONG KONG,CONTAINER,OOCL HONG KONG BRANCH,2025/10/13 12:29,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251013,,,,,,,,,
C6YY8,OPTIMA,CONTAINER,OCEAN BASE CO LTD,2025/10/12 15:26,YIU LIAN DOCK,Expected_departures,20251013,,,,,,,,,
D7UY,PANCON HARMONY,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/12 09:23,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251013,,,,,,,,,
ZCDU9,PIANO LAND,PASSENGER,LEAGUER SHIPPING LIMITED,2025/10/12 15:22,KAI TAK CRUISE TERMINAL,Expected_departures,20251013,,,,,,,,,
9V8959,PIYA BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,2025/10/12 12:08,KWAICHUNG CONTR. BERTH NO. 2 (TERMINAL 2),Expected_departures,20251013,,,,,,,,,
C6VO3,PLOUTOS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,2025/10/13 02:58,SINOPEC,Expected_departures,20251013,,,,,,,,,
3FWA7,RUN XIANG,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,2025/10/13 08:32,SINOPEC,Expected_departures,20251013,,,,,,,,,
BH3660,SHENG YI FA NO.168,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 10:34,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251013,,,,,,,,,
VRID2,SHEN HAI,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/13 11:45,SOUTH CHEUNG CHAU ANCHORAGE,Expected_departures,20251013,,,,,,,,,
5LSN5,SHINE RUBY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/13 15:36,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
BH3521,SHUN TAI HENG NO.2,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 10:39,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251013,,,,,,,,,
H8KJ,SKY ORION,CONTAINER,"CK LINE (HONGKONG) CO., LIMITED",2025/10/13 15:25,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251013,,,,,,,,,
3E3347,SPIL NIRMALA,CONTAINER,OOCL HONG KONG BRANCH,2025/10/12 18:29,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251013,,,,,,,,,
V7A2845,STAR FRONTIER,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,2025/10/12 12:23,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251013,,,,,,,,,
C6IG8,STAR VOYAGER,PASSENGER,WALLEM SHIPPING (HK) LTD,2025/10/12 18:36,OCEAN TERMINAL/TSIM SHA TSUI,Expected_departures,20251013,,,,,,,,,
3E6101,SUPER ARTETA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,2025/10/12 21:15,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3E7116,TAI ZE XING 319,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/12 09:28,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3E4804,TONG DE 188,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/12 23:41,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
JVCU6,TRANG AN 06,GENERAL / HEAVY LIFT CARGO,WALLEM SHIPPING (HK) LTD,2025/10/13 12:55,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
V7AZ4,TS BANGKOK,CONTAINER,T.S. LINES LIMITED,2025/10/13 07:30,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251013,,,,,,,,,
V7A5715,TS HOCHIMINH,CONTAINER,T.S. LINES LIMITED,2025/10/12 17:48,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
V7A6031,TS MAWEI,CONTAINER,T.S. LINES LIMITED,2025/10/13 17:27,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251013,,,,,,,,,
V7A7425,TS PUSAN,CONTAINER,T.S. LINES LIMITED,2025/10/13 14:32,WESTERN ANCHORAGE NO.2,Expected_departures,20251013,,,,,,,,,
BPGG,XIU CHI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/12 16:26,"PERMANENT AVIATION FUEL FACILITY, TUEN MUN",Expected_departures,20251013,,,,,,,,,
A8KS6,YM INSTRUCTION,CONTAINER,YANG MING LINE (HONG KONG) LTD,2025/10/13 07:33,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251013,,,,,,,,,
3E3799,YUAN CHEN 67,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,2025/10/12 20:25,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
BOWK7,ZHONG XIN 7,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/12 21:13,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
3FND4,ALEGRIA I,"TANKER (CRUDE,FUEL,DIESEL,LUB)",INCHCAPE SHIPPING SERVICES (HK) LTD,,,Arrived_in_last_36_hours,20251013,,EXXON MOBIL TSING YI,12-OCT-2025 16:22,,,,,,
D5QY8,ALRAYAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SK SHIPPING LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,12-OCT-2025 14:26,,,,,,Departed
V7RY2,AMAZON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BEN LINE AGENCIES (HK) LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,12-OCT-2025 13:17,,,,,,Departed
3FEF6,APOLLO LEADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,IGOR SHIPPING AGENCIES LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 15:32,,,,,,
V7A6444,AS NORA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),13-OCT-2025 00:53,,,,,,Departed
D5DR7,ASPASIA LUCK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 14:38,,,,,,Departed
5LRA8,ATLANTIC GEM,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GULF AGENCY CO (HK) LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH LAMMA DG ANCHORAGE,13-OCT-2025 10:17,,,,,,Departed
3E8796,ATN GLORY,GENERAL / HEAVY LIFT CARGO,SK SHIPPING LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 17:27,,,,,,
3E2004,BO YANG TUO ZHAN,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 19:36,,,,,,
3E8926,BROTHER 16,GENERAL / HEAVY LIFT CARGO,Y & W SHIPPING COMPANY LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 18:52,,,,,,
3EQA4,CAP SAN ARTEMISSIO,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),12-OCT-2025 16:23,,,,,,Departed
S9A3104,CHENG WAI YIP,GENERAL / HEAVY LIFT CARGO,BOWILL SHIPPING LIMITED,,,Arrived_in_last_36_hours,20251013,,LUK CHAU,13-OCT-2025 09:46,,,,,,
9HA4975,CMA CGM J. MADISON,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,12-OCT-2025 15:58,,,,,,Departed
9HA5894,CMA CGM VALENCIA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Arrived_in_last_36_hours,20251013,,LAMMA CHANNEL SEPARATION NO.1 BUOY,13-OCT-2025 12:23,,,,,,Departed
9V8571,CNC JAWA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),13-OCT-2025 05:42,,,,,,
9HA5327,CNC SATURN,CONTAINER,OCEAN BASE CO LTD,,,Arrived_in_last_36_hours,20251013,,YIU LIAN DOCK,13-OCT-2025 10:16,,,,,,
2BOK5,COSCO ROTTERDAM,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),12-OCT-2025 21:34,,,,,,
VRRC4,COSCO SHIPPING RHINE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),13-OCT-2025 14:18,,,,,,
DYKZ,DIAMOND TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 03:10,,,,,,Departed
3E8629,EAGLE SPRING ,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 15:05,,,,,,Departed
V7A5317,EMMA GRACE,CHEMICAL,CONCORD MARINE SERVICES LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH LAMMA DG ANCHORAGE,13-OCT-2025 10:12,,,,,,Departed
BKLH,EVER BEADY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Arrived_in_last_36_hours,20251013,,WESTERN ANCHORAGE NO.2,12-OCT-2025 13:14,,,,,,Departed
BKIY,EVER LUCID,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),12-OCT-2025 20:58,,,,,,Departed
9V9794,EVER PEARL,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),12-OCT-2025 16:48,,,,,,Departed
9V7808,EVER WISH,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),12-OCT-2025 12:36,,,,,,Departed
V7JV2,EVMAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN CREW SERVICING CO LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 19:26,,,,,,
3E7792,FU YU,CONTAINER,CONCORD MARINE SERVICES LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,12-OCT-2025 19:53,,,,,,Departed
3E6907,G HENG TAI 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 06:00,,,,,,Departed
CQ2025,GUDALI EXPRESS,OTHER,S5 ASIA LIMITED,,,Arrived_in_last_36_hours,20251013,,NORTH-WEST LAMMA ANCHORAGE,13-OCT-2025 06:49,,,,,,Departed
3EBJ3,HE DA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,12-OCT-2025 22:57,,,,,,Departed
3E6694,HOANG ANH 06,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ISM SHIPPING AGENT COMPANY,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 07:25,,,,,,Departed
BPSB,JIN HAI LAN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SHELL OIL TERMINAL W TSING YI,12-OCT-2025 15:42,,,,,,Departed
3E7048,JIN MING 16,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 06:46,,,,,,Departed
3EGQ5,KEN UN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,13-OCT-2025 14:17,,,,,,
DSOA8,KMTC JAKARTA,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),12-OCT-2025 09:16,,,,,,Departed
DSOF3,KMTC KEELUNG,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),13-OCT-2025 16:37,,,,,,
HO3256,KMTC NAGOYA,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,PUN SHAN SHEK ANCHORAGE,12-OCT-2025 14:16,,,,,,Departed
3ECW9,KMTC PENANG,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),13-OCT-2025 13:46,,,,,,
D7XC,KMTC SEOUL,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),12-OCT-2025 12:10,,,,,,Departed
D5YE8,KMTC SHIMIZU,CONTAINER,KMTC (HK) CO LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),13-OCT-2025 17:26,,,,,,
D5BF7,KOTA PEONY,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.1 (TERMINAL 1),12-OCT-2025 14:49,,,,,,Departed
5LLR7,LAEM CHABANG VOYAGER,CONTAINER,KONG HING AGENCY LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 13 (TERMINAL 8),13-OCT-2025 09:11,,,,,,
V3OH2,LIAN HE CAI FU,MULTI-PURPOSE(SEMI CONT.),"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Arrived_in_last_36_hours,20251013,,SOUTH WEST LAMMA ANCHORAGE,12-OCT-2025 20:13,,,,,,Departed
D5VC7,MAERSK NORBERG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),13-OCT-2025 11:01,,,,,,
3E5351,MAERSK PORT KLANG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),13-OCT-2025 03:44,,,,,,
9V8602,MAERSK YOKOHAMA,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),13-OCT-2025 12:12,,,,,,
AQQF,MALAKAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 06:48,,,,,,Departed
TJM5208,MARIA 593,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,,,Arrived_in_last_36_hours,20251013,,TSING YI WEST,12-OCT-2025 17:17,,,,,,Departed
3EXT6,MCC YANGON,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),12-OCT-2025 14:24,,,,,,Departed
3E8786,NERIDA,GENERAL / HEAVY LIFT CARGO,FARENCO FREIGHT SERVICES LIMITED,,,Arrived_in_last_36_hours,20251013,,KELLETT ANCHORAGE NO.2,13-OCT-2025 02:59,,,,,,
5LWR4,OCEAN GODDESS,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH LAMMA DG ANCHORAGE,12-OCT-2025 17:51,,,,,,Departed
VRWE8,OOCL AMERICA,CONTAINER,OOCL HONG KONG BRANCH,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),12-OCT-2025 11:27,,,,,,Departed
VRQL9,OOCL HONG KONG,CONTAINER,OOCL HONG KONG BRANCH,,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),12-OCT-2025 11:45,,,,,,Departed
V7FP9,PACIFIC JULIA,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH LAMMA DG ANCHORAGE,13-OCT-2025 00:18,,,,,,
3E3757,PACIFIC LAUREL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GREEN ISLAND SHIPPING AGENCY LTD,,,Arrived_in_last_36_hours,20251013,,CHINA CEMENT TAP SHEK KOK,12-OCT-2025 17:53,,,,,,
ZCDU9,PIANO LAND,PASSENGER,LEAGUER SHIPPING LIMITED,,,Arrived_in_last_36_hours,20251013,,KAI TAK CRUISE TERMINAL,12-OCT-2025 08:40,,,,,,Departed
3EWV5,POAVOSA ACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 17:18,,,,,,
VRID2,SHEN HAI,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Arrived_in_last_36_hours,20251013,,SOUTH CHEUNG CHAU ANCHORAGE,12-OCT-2025 09:56,,,,,,Departed
5LSN5,SHINE RUBY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Arrived_in_last_36_hours,20251013,,SOUTH EAST LAMMA ANCHORAGE,13-OCT-2025 11:08,,,,,,Departed
VRUL4,SITC YUNCHENG,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Arrived_in_last_36_hours,20251013,,WESTERN ANCHORAGE NO.3,12-OCT-2025 14:54,,,,,,
H8KJ,SKY ORION,CONTAINER,"CK LINE (HONGKONG) CO., LIMITED",,,Arrived_in_last_36_hours,20251013,,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),13-OCT-2025 04:10,,,,,,Departed
